"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1680983,0,2024-11-04 21:00:14,0,0,NA,0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","00000","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",27767,0,2024-11-04 20:59:48,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",109666,0,2024-11-04 21:00:00,0,0,"Baldwin County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01003","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10517,0,2024-11-04 20:59:54,0,0,"Barbour County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01005","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9594,0,2024-11-04 21:00:06,0,0,"Bibb County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01007","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",27585,0,2024-11-04 21:00:05,0,0,"Blount County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01009","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4613,0,2024-11-04 20:59:55,0,0,"Bullock County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01011","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9487,0,2024-11-04 21:00:05,0,0,"Butler County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01013","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",50977,0,2024-11-04 20:59:47,0,0,"Calhoun County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01015","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15283,0,2024-11-04 20:59:57,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12300,0,2024-11-04 20:59:56,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",19308,0,2024-11-04 20:59:57,0,0,"Chilton County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01021","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7464,0,2024-11-04 20:59:54,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13134,0,2024-11-04 20:59:54,0,0,"Clarke County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01025","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6930,0,2024-11-04 20:59:53,0,0,"Clay County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01027","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7227,0,2024-11-04 21:00:03,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",22273,0,2024-11-04 21:00:03,0,0,"Coffee County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01031","NA","lessThan20pctIn",NA,NA,NA,NA
